ct,ct_minute,in_blackout_1445_1630,level,msg_head
"2026-09-02 11:28:30",688,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:30:30",690,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:32:30",692,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:34:30",694,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:35:00",695,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:36:30",696,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:38:30",698,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:40:30",700,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:42:30",702,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:44:30",704,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:45:00",705,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:48:30",708,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:50:30",710,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:52:30",712,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:54:30",714,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:55:00",715,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:56:30",716,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 11:58:30",718,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:00:30",720,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:02:30",722,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:04:30",724,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:05:01",725,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:06:30",726,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:08:30",728,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:10:30",730,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:12:30",732,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:14:30",734,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:16:30",736,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:26:30",746,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:28:30",748,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:30:30",750,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:32:30",752,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:34:30",754,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:36:30",756,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:38:30",758,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:40:29",760,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:42:29",762,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:44:29",764,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:46:29",766,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 12:48:29",768,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:00:29",780,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:02:29",782,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:04:29",784,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:06:29",786,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:08:29",788,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:10:29",790,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:12:29",792,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:14:29",794,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:16:29",796,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:18:29",798,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:30:29",810,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:32:29",812,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:34:29",814,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:36:29",816,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:38:29",818,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:40:29",820,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:42:29",822,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:44:29",824,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:45:01",825,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:46:29",826,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 13:48:29",828,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:15:01",855,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:16:29",856,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:18:29",858,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:20:29",860,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:30:29",870,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:32:29",872,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:34:29",874,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:35:00",875,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:36:29",876,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:38:29",878,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:40:29",880,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:42:29",882,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 14:44:29",884,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 16:36:29",996,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:15:00",1035,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:20:28",1040,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:22:28",1042,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:24:28",1044,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:25:01",1045,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:26:28",1046,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:28:28",1048,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:30:28",1050,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:32:28",1052,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:34:28",1054,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:35:00",1055,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:36:28",1056,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:38:28",1058,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:40:28",1060,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:42:28",1062,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:44:28",1064,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:45:00",1065,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 17:53:14",1073,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:01:14",1081,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:03:14",1083,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:05:14",1085,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:07:26",1087,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:15:26",1095,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:17:26",1097,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:19:26",1099,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:21:26",1101,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:23:26",1103,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:25:26",1105,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:29:17",1109,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:31:17",1111,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:33:17",1113,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:35:17",1115,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:37:17",1117,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:39:17",1119,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:41:17",1121,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:43:17",1123,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:45:17",1125,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:47:17",1127,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:49:17",1129,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:51:17",1131,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:53:17",1133,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:55:44",1135,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 18:58:38",1138,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:00:23",1140,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:03:17",1143,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:05:16",1145,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:07:16",1147,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:09:16",1149,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:10:01",1150,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:11:16",1151,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:13:16",1153,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:15:16",1155,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:17:16",1157,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:19:16",1159,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:20:00",1160,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:21:16",1161,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:23:16",1163,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:25:16",1165,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:27:16",1167,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:29:16",1169,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:30:01",1170,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:31:16",1171,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:45:16",1185,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:47:16",1187,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:49:16",1189,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:51:16",1191,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:53:16",1193,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:55:16",1195,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:57:16",1197,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 19:59:16",1199,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:01:16",1201,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:07:16",1207,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:09:16",1209,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:11:16",1211,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:13:16",1213,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:15:16",1215,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:17:16",1217,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:19:16",1219,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:21:16",1221,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:23:16",1223,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:25:16",1225,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:27:16",1227,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:29:16",1229,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:30:01",1230,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:31:16",1231,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:33:16",1233,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:39:16",1239,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:40:00",1240,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:41:16",1241,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:44:28",1244,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:45:01",1245,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:46:28",1246,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:48:28",1248,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:50:28",1250,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:52:28",1252,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:54:28",1254,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:55:01",1255,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:56:28",1256,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 20:58:28",1258,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:00:28",1260,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:02:28",1262,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:04:28",1264,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:05:01",1265,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:06:28",1266,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:08:28",1268,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:10:28",1270,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:12:28",1272,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:14:28",1274,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:15:00",1275,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:16:28",1276,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:18:28",1278,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:21:21",1281,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:30:00",1290,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:31:21",1291,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:34:52",1294,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:45:01",1305,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:46:51",1306,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:48:51",1308,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:50:51",1310,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:52:51",1312,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:54:51",1314,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:55:01",1315,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:56:51",1316,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 21:58:51",1318,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:00:51",1320,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:02:51",1322,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:04:51",1324,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:12:51",1332,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:14:51",1334,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:15:01",1335,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:16:51",1336,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:18:51",1338,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:20:51",1340,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:22:51",1342,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:24:51",1344,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:25:01",1345,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:26:51",1346,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-02 22:28:51",1348,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:00:56",0,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:08:56",8,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:10:56",10,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:12:56",12,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:14:56",14,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:15:01",15,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:16:56",16,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:18:56",18,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:20:56",20,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:22:56",22,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:24:56",24,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:25:01",25,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:26:56",26,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:28:56",28,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 00:30:56",30,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:06:54",486,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:06:54",486,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:08:54",488,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:10:54",490,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:12:54",492,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:14:54",494,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:15:01",495,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:16:54",496,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:16:54",496,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:18:54",498,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:18:54",498,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:20:54",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:20:54",500,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:22:54",502,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:22:54",502,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:24:54",504,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:24:54",504,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:25:01",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:25:01",505,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:26:54",506,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:26:54",506,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:28:54",508,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:28:54",508,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:30:54",510,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:32:54",512,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:35:19",515,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:36:54",516,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:46:54",526,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:48:54",528,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:50:54",530,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:52:54",532,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:54:54",534,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:55:01",535,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:56:54",536,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 08:58:54",538,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:00:54",540,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:02:54",542,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
"2026-09-03 09:05:35",545,0,warning,[trader_id=8d5c8af5_8ef641a7-815c-4bb5-9
